STDUTC;STAUTC;DepartureICAO;ArrivalICAO;EquipmentICAO;WindComponent;AverageCruiseWind;FlightLevelFt;AlternateICAO;Alternate STAUTC
2026-02-01 00:00:00.000;2026-02-01 01:25:00.000;SBCF;SBSP;E295;-H015;268/029;340;SBKP;01:40
2026-02-01 00:00:00.000;2026-02-01 02:05:00.000;SBPS;SBKP;A20N;-H023;270/031;380;SBRP;02:38
2026-02-01 00:05:00.000;2026-02-01 01:55:00.000;SBSP;SBBR;E295;+T001;260/029;380;SBGO;02:21
2026-02-01 00:05:00.000;2026-02-01 01:35:00.000;SBGL;SBCT;E295;-H034;268/038;400;SBNF;02:00
2026-02-01 00:05:00.000;2026-02-01 01:10:00.000;SBRJ;SBCF;E295;-H008;279/023;270;AlternateICAO;02:01
2026-02-01 00:05:00.000;2026-02-01 02:00:00.000;SBPA;SBGL;E295;+T029;270/042;410;SBGR;02:48
2026-02-01 00:05:00.000;2026-02-01 03:10:00.000;SBSP;SBRF;A20N;+T017;250/022;390;SBJP;03:29
2026-02-01 00:15:00.000;2026-02-01 01:20:00.000;SBCF;SBRJ;E295;+T003;277/022;280;SBGL;01:26
2026-02-01 00:20:00.000;2026-02-01 01:25:00.000;SBKP;SBRJ;E295;+T020;280/023;250;SBGL;01:31
2026-02-01 00:20:00.000;2026-02-01 02:05:00.000;SBSV;SBCF;E295;-H006;289/017;300;SBGL;02:56
2026-02-01 00:25:00.000;2026-02-01 02:05:00.000;SBGR;SBPA;A20N;-H031;262/048;380;SBFL;02:57
2026-02-01 00:30:00.000;2026-02-01 03:35:00.000;SBCF;SBBE;A20N;+T000;252/016;390;SBMQ;04:22
2026-02-01 00:30:00.000;2026-02-01 03:50:00.000;SBKP;SBFZ;E295;+T014;247/020;390;SBJU;04:45
2026-02-01 00:35:00.000;2026-02-01 01:50:00.000;SBCF;SBKP;E295;-H017;272/028;400;SBCT;02:40
2026-02-01 00:35:00.000;2026-02-01 02:00:00.000;SBEG;SBPV;E195;+T008;057/009;340;SBGO;06:00
2026-02-01 00:35:00.000;2026-02-01 01:45:00.000;SBKP;SBCF;E295;+T015;275/028;350;SBGL;02:36
2026-02-01 00:40:00.000;2026-02-01 01:55:00.000;SBCF;SBMK;AT76;-H003;284/015;110;SBCF;02:58
2026-02-01 00:40:00.000;2026-02-01 02:25:00.000;SBCF;SBCT;E295;-H025;266/038;400;SBNF;02:50
